TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
Toronto Raptors,87,52,35,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,73,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,111.4,108.9,2.5,0.54,1.72,16.0,0.327,0.713,0.509,0.13,0.508,0.54,97.06,8441.0,0.496,11.0,45.0,36.0,36.0,93.0,49.0,89.0,27.0,41.0,31.0,15.0,80.0,85.0,81.0,55.0
Utah Jazz,87,52,35,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,73,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,115.5,109.4,6.0,0.552,1.56,16.6,0.302,0.734,0.525,0.146,0.552,0.586,97.46,8427.0,0.528,24.0,25.0,41.0,15.0,92.0,75.0,83.0,39.0,13.0,12.0,50.0,27.0,38.0,77.0,20.0
Washington Wizards,86,36,50,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,86,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,109.2,112.6,-3.4,0.616,1.84,18.3,0.246,0.73,0.493,0.136,0.528,0.565,98.14,8442.0,0.496,30.0,57.0,61.0,69.0,46.0,35.0,43.0,91.0,19.0,55.0,28.0,56.0,63.0,71.0,57.0
Atlanta Hawks,87,43,44,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,60,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,114.7,114.9,-0.2,0.56,1.9,17.5,0.29,0.712,0.498,0.127,0.537,0.575,101.48,8824.0,0.498,14.0,17.0,59.0,43.0,64.0,7.0,47.0,36.0,36.0,41.0,3.0,38.0,47.0,22.0,42.0
Boston Celtics,87,60,27,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,43,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,117.0,110.5,6.5,0.634,1.96,19.1,0.26,0.742,0.507,0.135,0.564,0.599,99.48,8689.0,0.533,9.0,4.0,22.0,6.0,17.0,3.0,11.0,59.0,4.0,21.0,8.0,9.0,21.0,43.0,8.0
Brooklyn Nets,87,48,39,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,51,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,114.1,113.1,1.0,0.612,1.8,18.7,0.236,0.691,0.474,0.141,0.559,0.596,99.21,8560.0,0.508,29.0,20.0,47.0,36.0,29.0,15.0,14.0,70.0,64.0,68.0,19.0,11.0,22.0,48.0,31.0
Charlotte Hornets,87,29,58,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,69,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,107.9,114.1,-6.1,0.608,1.72,17.6,0.279,0.716,0.493,0.142,0.514,0.549,101.47,8820.0,0.473,17.0,58.0,52.0,62.0,34.0,31.0,41.0,44.0,30.0,48.0,21.0,61.0,63.0,23.0,60.0
Chicago Bulls,87,44,43,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,57,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,112.4,111.0,1.4,0.575,1.77,18.0,0.237,0.734,0.493,0.137,0.55,0.587,99.52,8670.0,0.513,12.0,40.0,27.0,31.0,55.0,23.0,35.0,68.0,9.0,47.0,12.0,24.0,35.0,42.0,26.0
Cleveland Cavaliers,87,54,33,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,47,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,115.1,109.8,5.3,0.596,1.85,18.4,0.275,0.712,0.494,0.137,0.552,0.587,96.29,8375.0,0.529,13.0,14.0,17.0,8.0,46.0,10.0,25.0,48.0,37.0,46.0,10.0,23.0,34.0,66.0,11.0
Dallas Mavericks,87,38,49,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,63,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,114.8,115.5,-0.7,0.571,1.81,17.2,0.226,0.714,0.469,0.127,0.561,0.595,97.73,8534.0,0.483,11.0,16.0,63.0,44.0,59.0,14.0,52.0,72.0,34.0,69.0,2.0,10.0,26.0,60.0,54.0
Denver Nuggets,87,55,32,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,45,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,115.6,112.8,2.8,0.662,1.93,20.3,0.291,0.726,0.514,0.149,0.567,0.595,98.78,8544.0,0.524,25.0,10.0,45.0,21.0,10.0,5.0,2.0,32.0,21.0,15.0,36.0,5.0,23.0,53.0,16.0
Detroit Pistons,87,20,67,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,72,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,109.7,117.1,-7.4,0.585,1.5,16.7,0.291,0.7,0.491,0.153,0.521,0.563,99.99,8658.0,0.453,21.0,52.0,67.0,67.0,48.0,54.0,63.0,33.0,53.0,50.0,42.0,57.0,58.0,36.0,69.0
Golden State Warriors,90,45,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,61,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.5,113.0,0.5,0.677,1.73,19.8,0.277,0.714,0.499,0.161,0.564,0.594,102.59,9159.0,0.502,5.0,28.0,46.0,39.0,7.0,28.0,6.0,46.0,35.0,38.0,51.0,8.0,28.0,10.0,36.0
Houston Rockets,87,24,63,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,70,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,109.8,117.7,-7.9,0.554,1.38,16.0,0.34,0.728,0.527,0.162,0.512,0.55,100.01,8657.0,0.458,25.0,51.0,68.0,68.0,65.0,64.0,70.0,5.0,17.0,6.0,52.0,62.0,62.0,35.0,65.0
Indiana Pacers,87,37,50,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,65,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.1,116.4,-3.3,0.64,1.77,18.7,0.286,0.687,0.483,0.148,0.542,0.578,101.91,8820.0,0.481,25.0,35.0,64.0,54.0,15.0,22.0,15.0,38.0,67.0,61.0,33.0,31.0,45.0,17.0,55.0
LA Clippers,87,46,41,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,53,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.1,112.5,0.7,0.581,1.65,17.4,0.272,0.728,0.503,0.144,0.547,0.584,99.0,8592.0,0.499,18.0,34.0,41.0,37.0,53.0,41.0,49.0,50.0,16.0,31.0,24.0,27.0,38.0,50.0,41.0
Los Angeles Lakers,90,48,42,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,54,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.2,112.0,1.2,0.585,1.75,17.6,0.273,0.725,0.506,0.139,0.539,0.578,101.97,9132.0,0.514,1.0,32.0,35.0,34.0,50.0,25.0,42.0,49.0,22.0,23.0,15.0,34.0,44.0,16.0,25.0
Memphis Grizzlies,90,55,35,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.7,109.9,3.7,0.597,1.85,18.1,0.303,0.706,0.506,0.138,0.537,0.567,101.78,9061.0,0.52,8.0,25.0,18.0,15.0,45.0,11.0,33.0,21.0,44.0,25.0,13.0,39.0,54.0,18.0,18.0
Miami Heat,90,47,43,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,57,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,111.0,111.9,-0.9,0.603,1.7,17.4,0.28,0.731,0.498,0.141,0.522,0.566,97.03,8661.0,0.494,6.0,47.0,34.0,48.0,41.0,35.0,50.0,43.0,12.0,39.0,18.0,56.0,57.0,63.0,47.0
Milwaukee Bucks,87,61,26,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.8,110.4,3.4,0.604,1.71,18.0,0.283,0.743,0.519,0.146,0.555,0.584,101.66,8830.0,0.524,18.0,22.0,21.0,18.0,38.0,32.0,34.0,41.0,3.0,11.0,29.0,18.0,40.0,20.0,15.0
Minnesota Timberwolves,87,44,43,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,57,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,112.3,112.5,-0.2,0.608,1.66,18.4,0.261,0.702,0.486,0.152,0.555,0.587,101.52,8805.0,0.5,18.0,43.0,42.0,42.0,33.0,38.0,23.0,57.0,50.0,59.0,41.0,17.0,33.0,21.0,39.0
New Orleans Pelicans,87,45,42,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.8,111.3,2.5,0.615,1.75,18.4,0.295,0.732,0.514,0.146,0.541,0.581,99.67,8660.0,0.517,14.0,23.0,29.0,22.0,28.0,24.0,24.0,28.0,11.0,13.0,28.0,32.0,42.0,41.0,19.0
New York Knicks,87,50,37,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,50,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,116.5,113.4,3.1,0.547,1.74,16.6,0.316,0.725,0.52,0.133,0.54,0.576,97.96,8560.0,0.51,10.0,7.0,50.0,20.0,69.0,26.0,65.0,12.0,23.0,10.0,7.0,33.0,46.0,58.0,29.0
Oklahoma City Thunder,90,45,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,61,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,112.8,111.8,1.0,0.572,1.8,17.2,0.289,0.696,0.489,0.131,0.527,0.566,102.22,9143.0,0.5,3.0,37.0,33.0,35.0,57.0,17.0,53.0,37.0,58.0,55.0,5.0,52.0,56.0,14.0,40.0
Orlando Magic,87,36,51,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,68,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,110.9,113.2,-2.4,0.573,1.52,16.9,0.283,0.728,0.504,0.151,0.529,0.57,99.78,8639.0,0.484,23.0,49.0,49.0,52.0,56.0,50.0,59.0,40.0,15.0,28.0,39.0,50.0,52.0,39.0,53.0
Philadelphia 76ers,90,58,32,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,45,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,115.6,111.7,3.9,0.612,1.72,18.3,0.268,0.715,0.498,0.146,0.556,0.601,98.09,8780.0,0.521,2.0,11.0,32.0,12.0,30.0,30.0,28.0,52.0,33.0,40.0,26.0,13.0,17.0,56.0,17.0
Phoenix Suns,87,48,39,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,51,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.8,111.4,2.4,0.649,1.96,19.1,0.307,0.716,0.509,0.139,0.532,0.568,99.07,8573.0,0.516,24.0,24.0,30.0,25.0,13.0,2.0,10.0,18.0,31.0,18.0,16.0,49.0,53.0,49.0,20.0
Portland Trail Blazers,87,37,50,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,65,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.2,116.6,-3.4,0.595,1.63,17.6,0.265,0.71,0.488,0.147,0.546,0.587,99.36,8583.0,0.478,29.0,31.0,65.0,55.0,47.0,42.0,44.0,54.0,40.0,56.0,31.0,29.0,36.0,45.0,57.0
Sacramento Kings,90,54,36,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,49,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,117.5,114.3,3.2,0.624,1.93,19.1,0.265,0.73,0.499,0.137,0.569,0.605,100.97,9024.0,0.515,4.0,3.0,54.0,19.0,24.0,4.0,9.0,55.0,14.0,37.0,9.0,4.0,15.0,27.0,23.0
San Antonio Spurs,87,23,64,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,71,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,109.3,118.9,-9.7,0.627,1.73,18.5,0.304,0.709,0.497,0.151,0.523,0.552,102.12,8880.0,0.452,14.0,55.0,70.0,70.0,22.0,29.0,21.0,20.0,42.0,42.0,38.0,55.0,60.0,15.0,70.0
Toronto Raptors,87,45,42,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.9,112.1,1.8,0.569,1.98,17.1,0.316,0.72,0.502,0.122,0.516,0.553,98.06,8504.0,0.498,21.0,21.0,36.0,30.0,60.0,1.0,55.0,13.0,27.0,33.0,1.0,60.0,59.0,57.0,43.0
Utah Jazz,90,40,50,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,65,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.4,114.5,-1.1,0.612,1.62,17.9,0.31,0.709,0.511,0.155,0.539,0.575,101.11,9010.0,0.495,6.0,30.0,56.0,50.0,31.0,43.0,37.0,17.0,41.0,16.0,45.0,35.0,48.0,25.0,45.0
Washington Wizards,87,38,49,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,63,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,113.6,114.4,-0.8,0.601,1.77,18.3,0.275,0.721,0.504,0.143,0.548,0.584,99.26,8583.0,0.505,25.0,26.0,55.0,46.0,43.0,20.0,26.0,47.0,25.0,27.0,23.0,26.0,39.0,46.0,33.0
Atlanta Hawks,87,39,48,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,64,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,115.9,118.0,-2.0,0.618,1.91,18.3,0.314,0.719,0.507,0.136,0.537,0.573,100.86,8759.0,0.482,15.0,13.0,68.0,52.0,46.0,21.0,37.0,14.0,26.0,25.0,15.0,31.0,46.0,26.0,54.0
Boston Celtics,87,66,21,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,121.3,110.2,11.0,0.615,2.17,19.2,0.29,0.727,0.516,0.125,0.575,0.605,98.4,8534.0,0.553,17.0,1.0,26.0,2.0,48.0,3.0,15.0,35.0,14.0,11.0,2.0,2.0,8.0,49.0,4.0
Brooklyn Nets,87,35,52,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,65,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,112.1,114.4,-2.4,0.628,1.92,18.4,0.29,0.713,0.497,0.134,0.528,0.559,98.02,8509.0,0.485,16.0,37.0,58.0,54.0,39.0,19.0,33.0,34.0,37.0,44.0,11.0,46.0,58.0,57.0,51.0
Charlotte Hornets,89,22,67,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,71,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,107.8,118.2,-10.5,0.614,1.73,18.1,0.256,0.704,0.475,0.143,0.525,0.557,98.25,8656.0,0.447,10.0,55.0,71.0,72.0,49.0,31.0,44.0,65.0,46.0,67.0,27.0,51.0,61.0,52.0,69.0
Chicago Bulls,87,42,45,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,63,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,113.5,115.0,-1.5,0.594,1.97,18.0,0.296,0.717,0.504,0.128,0.532,0.566,97.13,8499.0,0.493,13.0,26.0,62.0,46.0,62.0,12.0,45.0,26.0,29.0,33.0,6.0,38.0,50.0,64.0,45.0
Cleveland Cavaliers,88,54,34,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,50,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,114.6,111.4,3.3,0.668,2.03,20.0,0.278,0.72,0.503,0.14,0.556,0.585,97.86,8570.0,0.524,12.0,20.0,37.0,19.0,10.0,6.0,5.0,52.0,24.0,34.0,20.0,15.0,31.0,59.0,15.0
Dallas Mavericks,87,54,33,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,48,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,116.7,114.3,2.4,0.591,2.0,18.2,0.262,0.71,0.487,0.126,0.56,0.59,100.83,8712.0,0.508,26.0,8.0,57.0,24.0,65.0,8.0,39.0,63.0,40.0,57.0,3.0,12.0,24.0,27.0,33.0
Denver Nuggets,87,59,28,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,117.4,112.0,5.4,0.667,2.28,20.7,0.298,0.716,0.513,0.131,0.561,0.589,97.63,8421.0,0.534,27.0,3.0,41.0,8.0,11.0,2.0,1.0,25.0,32.0,15.0,8.0,10.0,28.0,61.0,8.0
