TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
,8,3,5,0.375,93.6,99.2,-5.6,0.491,0.87,12.9,0.315,0.705,0.513,0.198,0.452,0.491,98.62,658,0.464,80,27,82,74,92,19,83,92,97,95,22,66,22,94,89,87,82,84,2018-19
,7,7,0,1.0,108.5,91.8,16.7,0.492,1.2,14.4,0.344,0.713,0.538,0.163,0.514,0.553,102.69,600,0.629,68,1,1,79,32,5,1,91,78,82,6,53,4,59,43,37,40,2,2018-19
,7,5,2,0.714,103.0,95.9,7.1,0.473,0.89,13.0,0.365,0.661,0.525,0.198,0.485,0.53,102.76,607,0.57,73,4,6,78,65,11,7,98,94,93,2,94,9,95,79,69,38,3,2018-19
,6,4,2,0.667,102.7,100.6,2.1,0.532,1.33,15.3,0.292,0.659,0.483,0.156,0.49,0.524,97.7,487,0.511,74,4,14,81,66,26,37,81,65,73,41,96,81,50,73,75,88,39,2018-19
,6,2,4,0.333,94.4,100.0,-5.6,0.486,1.14,12.6,0.364,0.736,0.535,0.153,0.42,0.457,102.9,517,0.456,89,18,85,81,91,22,82,93,82,96,3,13,6,43,96,97,37,88,2018-19
,6,3,3,0.5,87.1,93.3,-6.2,0.506,0.88,12.0,0.255,0.689,0.467,0.175,0.419,0.467,104.0,519,0.438,80,11,48,81,98,9,86,89,95,98,90,80,96,79,98,95,20,93,2018-19
,6,2,4,0.333,96.1,103.5,-7.4,0.574,1.22,14.5,0.304,0.665,0.473,0.162,0.455,0.488,101.26,511,0.424,89,18,85,80,88,36,91,57,77,81,29,93,93,57,86,91,54,97,2018-19
,6,2,4,0.333,96.1,102.9,-6.8,0.547,1.09,13.7,0.336,0.689,0.495,0.175,0.441,0.475,103.5,515,0.406,89,18,85,81,87,33,88,72,85,86,10,78,63,78,93,94,30,99,2018-19
,5,4,1,0.8,98.8,83.5,15.3,0.62,0.97,16.3,0.335,0.744,0.557,0.231,0.512,0.545,99.24,415,0.65,74,2,2,87,80,1,2,21,92,56,11,7,1,99,47,51,74,1,2018-19
,5,2,3,0.4,97.7,93.2,4.5,0.549,1.11,14.7,0.317,0.704,0.517,0.185,0.488,0.514,102.42,433,0.558,89,11,71,85,83,8,17,69,84,80,21,68,17,88,75,82,46,5,2018-19
,5,3,2,0.6,97.6,92.6,5.0,0.572,1.04,15.7,0.294,0.713,0.52,0.201,0.5,0.529,109.08,452,0.557,80,4,23,87,84,7,12,58,87,70,39,54,13,97,64,72,3,6,2018-19
,5,4,1,0.8,100.4,95.6,4.8,0.538,0.99,13.6,0.257,0.668,0.468,0.178,0.491,0.539,114.24,477,0.551,74,2,2,87,77,10,14,79,90,90,87,92,95,81,68,62,1,8,2018-19
,5,2,3,0.4,106.9,99.1,7.8,0.48,1.24,13.7,0.321,0.727,0.508,0.149,0.489,0.531,108.0,449,0.529,89,11,71,87,46,18,5,96,75,88,18,27,34,33,74,68,6,18,2018-19
,5,2,3,0.4,97.8,98.3,-0.5,0.586,1.03,14.9,0.286,0.653,0.484,0.196,0.49,0.525,98.64,409,0.525,89,11,71,87,81,16,57,46,89,76,51,97,78,93,71,73,81,22,2018-19
,5,2,3,0.4,108.5,107.7,0.8,0.59,1.26,17.0,0.273,0.68,0.496,0.181,0.547,0.596,107.04,448,0.524,89,11,71,87,34,63,47,42,72,42,64,89,59,83,3,1,8,23,2018-19
,5,3,2,0.6,89.7,84.1,5.6,0.405,0.75,10.5,0.328,0.731,0.52,0.183,0.419,0.456,104.64,437,0.523,80,4,23,87,95,2,10,99,99,99,14,17,15,86,97,98,14,26,2018-19
,5,3,2,0.6,97.7,97.3,0.4,0.519,1.17,13.9,0.295,0.687,0.486,0.16,0.454,0.498,105.5,443,0.504,80,4,23,85,82,13,51,88,80,85,38,81,73,54,88,85,10,47,2018-19
,5,2,3,0.4,89.2,86.2,3.0,0.479,0.87,12.1,0.283,0.714,0.496,0.181,0.428,0.467,102.48,426,0.493,89,11,71,87,96,3,33,97,96,97,56,50,62,82,95,96,44,57,2018-19
,5,3,2,0.6,101.4,100.5,0.9,0.526,0.99,13.4,0.409,0.716,0.548,0.193,0.455,0.494,102.72,430,0.49,80,4,23,87,72,25,45,84,91,91,1,45,2,92,87,86,39,65,2018-19
,5,2,3,0.4,102.3,104.1,-1.8,0.482,1.16,13.6,0.326,0.693,0.506,0.156,0.473,0.518,104.4,435,0.488,89,11,71,87,67,38,71,95,81,89,15,76,38,51,81,80,18,68,2018-19
,5,3,2,0.6,93.3,92.4,0.9,0.59,1.3,16.2,0.261,0.736,0.491,0.17,0.464,0.487,100.68,418,0.484,80,4,23,87,93,6,46,41,69,59,79,13,68,73,85,92,63,74,2018-19
,5,1,4,0.2,91.0,96.8,-5.9,0.562,0.93,14.0,0.289,0.62,0.453,0.199,0.44,0.489,105.96,442,0.465,98,18,97,87,94,12,85,64,93,84,47,99,98,96,94,89,9,81,2018-19
,5,0,5,0.0,86.2,101.9,-15.7,0.585,0.83,14.0,0.262,0.707,0.494,0.219,0.448,0.49,112.92,471,0.425,99,27,99,87,99,30,99,48,98,83,77,62,66,98,91,88,2,96,2018-19
Atlanta Hawks,82,29,53,0.354,107.5,113.1,-5.5,0.624,1.52,17.7,0.284,0.718,0.496,0.162,0.522,0.555,104.56,8642,0.464,32,95,84,7,43,97,81,17,37,21,55,43,60,56,31,33,16,83,2018-19
Boston Celtics,82,49,33,0.598,111.3,107.0,4.3,0.624,2.05,18.8,0.257,0.728,0.495,0.127,0.534,0.567,100.43,8282,0.53,9,75,31,18,10,58,18,16,2,5,88,23,65,3,15,19,67,16,2018-19
Brooklyn Nets,82,42,40,0.512,108.9,109.0,-0.1,0.592,1.58,16.9,0.282,0.72,0.501,0.146,0.52,0.556,101.52,8452,0.492,14,83,46,1,27,74,53,39,31,46,58,40,49,28,34,31,50,61,2018-19
Charlotte Hornets,82,39,43,0.476,110.7,112.0,-1.3,0.578,1.9,17.0,0.268,0.731,0.495,0.122,0.514,0.554,99.18,8202,0.486,17,86,57,11,11,92,64,55,6,43,69,18,64,2,45,35,75,72,2018-19
Chicago Bulls,82,22,60,0.268,104.5,112.8,-8.3,0.55,1.55,16.3,0.242,0.727,0.483,0.141,0.505,0.541,99.3,8232,0.453,47,96,90,3,61,94,93,68,32,55,98,26,80,23,61,59,73,89,2018-19
Cleveland Cavaliers,82,19,63,0.232,106.8,116.8,-10.0,0.532,1.54,15.6,0.282,0.732,0.496,0.138,0.503,0.54,97.37,8021,0.436,56,97,93,24,47,99,97,80,34,71,59,16,61,15,63,61,89,94,2018-19
Dallas Mavericks,82,33,49,0.402,108.7,110.1,-1.5,0.603,1.64,17.0,0.273,0.734,0.503,0.142,0.519,0.555,99.6,8216,0.492,26,91,68,18,30,81,66,28,22,41,63,15,42,24,37,32,72,60,2018-19
Denver Nuggets,82,54,28,0.659,112.1,108.1,4.0,0.653,2.04,19.3,0.308,0.744,0.524,0.136,0.527,0.558,98.49,8096,0.524,4,63,15,27,7,66,22,6,3,2,26,6,11,13,27,29,83,24,2018-19
Detroit Pistons,82,41,41,0.5,108.4,108.7,-0.3,0.579,1.63,16.5,0.291,0.745,0.509,0.14,0.509,0.544,97.88,8101,0.482,16,85,48,7,36,71,54,54,24,51,43,5,31,21,52,53,85,76,2018-19
Golden State Warriors,82,57,25,0.695,115.0,108.6,6.5,0.668,2.06,20.4,0.257,0.727,0.505,0.139,0.565,0.596,101.74,8390,0.546,3,56,8,15,1,69,8,3,1,1,86,28,40,18,1,2,48,9,2018-19
Houston Rockets,82,53,29,0.646,114.9,110.1,4.8,0.541,1.59,15.9,0.269,0.7,0.481,0.135,0.542,0.581,98.39,8130,0.498,5,66,16,11,2,80,15,78,28,65,67,69,84,10,7,5,84,54,2018-19
Indiana Pacers,82,48,34,0.585,109.4,106.0,3.4,0.628,1.9,18.9,0.269,0.722,0.499,0.139,0.53,0.561,98.64,8097,0.527,11,77,34,30,26,51,29,15,8,3,66,35,53,17,21,25,80,20,2018-19
LA Clippers,82,48,34,0.585,111.4,110.4,1.0,0.582,1.65,17.1,0.263,0.722,0.5,0.141,0.529,0.575,102.66,8475,0.505,11,77,34,11,9,83,43,51,20,37,76,34,51,22,23,8,41,46,2018-19
Los Angeles Lakers,82,37,45,0.451,107.4,108.9,-1.6,0.6,1.63,17.8,0.27,0.725,0.502,0.15,0.527,0.554,103.6,8534,0.495,20,89,61,18,44,72,67,33,23,18,65,30,48,35,26,34,26,56,2018-19
Memphis Grizzlies,82,33,49,0.402,105.6,108.0,-2.4,0.631,1.71,17.9,0.247,0.724,0.484,0.143,0.508,0.548,97.15,8038,0.49,26,91,68,4,54,65,73,14,17,17,94,31,79,26,55,48,91,66,2018-19
Miami Heat,82,39,43,0.476,106.7,107.1,-0.4,0.612,1.65,17.6,0.291,0.731,0.509,0.149,0.515,0.542,98.73,8122,0.501,17,86,57,27,48,59,55,25,21,28,44,20,28,31,41,56,78,50,2018-19
Milwaukee Bucks,82,60,22,0.732,113.5,104.9,8.6,0.601,1.88,18.3,0.25,0.757,0.516,0.133,0.55,0.583,103.57,8533,0.553,1,49,5,18,4,43,4,32,10,14,93,3,19,8,2,3,28,7,2018-19
Minnesota Timberwolves,82,36,46,0.439,110.6,112.2,-1.6,0.591,1.88,17.4,0.292,0.709,0.497,0.129,0.511,0.552,100.88,8341,0.498,21,90,64,11,14,93,68,40,9,31,42,57,55,5,48,40,58,52,2018-19
New Orleans Pelicans,82,33,49,0.402,110.7,112.0,-1.3,0.619,1.82,18.6,0.285,0.729,0.509,0.142,0.529,0.563,103.89,8553,0.498,26,91,68,24,12,91,65,22,12,9,53,21,32,25,22,24,21,53,2018-19
New York Knicks,82,17,65,0.207,104.0,112.9,-8.9,0.525,1.43,14.9,0.264,0.717,0.486,0.14,0.49,0.529,100.16,8244,0.442,61,99,95,18,63,95,95,85,52,77,73,44,75,19,72,70,69,92,2018-19
Oklahoma City Thunder,82,49,33,0.598,109.8,106.5,3.4,0.548,1.67,16.3,0.298,0.738,0.509,0.134,0.514,0.545,103.38,8549,0.506,9,75,31,7,20,52,30,71,18,57,33,12,30,9,42,50,34,45,2018-19
Orlando Magic,82,42,40,0.512,108.2,107.6,0.6,0.632,1.94,18.6,0.259,0.754,0.504,0.133,0.518,0.55,98.65,8133,0.508,14,83,46,18,39,62,48,12,5,8,81,4,41,7,39,44,79,42,2018-19
Philadelphia 76ers,82,51,31,0.622,111.6,109.0,2.6,0.648,1.8,18.7,0.278,0.741,0.517,0.144,0.532,0.574,102.59,8467,0.529,7,72,20,15,8,73,35,7,14,6,61,10,18,27,17,9,42,17,2018-19
Phoenix Suns,82,19,63,0.232,105.3,114.2,-8.9,0.595,1.53,17.3,0.247,0.683,0.464,0.153,0.514,0.552,101.15,8371,0.45,56,97,93,4,57,98,96,37,35,36,95,83,97,42,44,38,56,90,2018-19
Portland Trail Blazers,82,53,29,0.646,113.7,109.5,4.2,0.544,1.66,16.6,0.308,0.739,0.526,0.137,0.528,0.568,99.96,8269,0.521,5,66,16,7,3,77,20,76,19,48,27,11,8,14,24,18,70,29,2018-19
Sacramento Kings,82,39,43,0.476,109.6,110.8,-1.2,0.588,1.9,17.7,0.268,0.713,0.487,0.128,0.524,0.554,103.88,8545,0.495,17,86,57,27,22,86,62,44,7,20,70,52,72,4,28,36,22,55,2018-19
San Antonio Spurs,82,48,34,0.585,112.2,110.6,1.6,0.58,2.03,18.1,0.246,0.744,0.501,0.122,0.534,0.572,98.88,8162,0.516,11,77,34,15,6,84,38,53,4,16,96,8,50,1,14,14,77,31,2018-19
Toronto Raptors,82,58,24,0.707,112.6,106.8,5.8,0.603,1.81,18.2,0.265,0.726,0.502,0.138,0.543,0.579,100.51,8334,0.533,2,54,7,4,5,56,9,29,13,15,72,29,47,16,6,6,65,14,2018-19
Utah Jazz,82,50,32,0.61,110.3,105.3,5.0,0.644,1.72,18.5,0.275,0.759,0.522,0.149,0.538,0.572,100.84,8308,0.539,8,74,22,24,16,49,13,10,15,10,62,1,12,34,10,11,60,13,2018-19
Washington Wizards,82,32,50,0.39,110.2,112.9,-2.7,0.623,1.87,18.4,0.252,0.706,0.477,0.136,0.531,0.567,102.23,8486,0.487,29,94,79,2,18,96,74,19,11,11,91,63,89,12,20,20,47,70,2018-19
Atlanta Hawks,72,22,50,0.306,106.0,113.1,-7.0,0.588,1.43,16.6,0.268,0.706,0.484,0.158,0.511,0.55,103.27,7427,0.454,40,90,80,25,70,67,76,62,57,73,76,48,80,36,72,72,28,82,2019-20
Boston Celtics,77,52,25,0.675,112.6,105.9,6.8,0.556,1.64,16.6,0.289,0.731,0.512,0.139,0.53,0.568,100.18,7692,0.535,4,60,11,17,24,23,11,85,23,75,50,18,25,8,54,58,54,11,2019-20
Brooklyn Nets,78,39,39,0.5,108.0,108.0,0.0,0.598,1.54,17.0,0.282,0.736,0.512,0.151,0.517,0.552,102.08,7942,0.505,15,77,45,9,58,33,48,55,35,63,56,10,23,23,67,71,36,45,2019-20
Charlotte Hornets,70,25,45,0.357,105.5,112.0,-6.5,0.634,1.59,17.5,0.281,0.699,0.483,0.152,0.503,0.538,96.59,6742,0.456,29,84,72,29,74,63,74,27,30,48,58,56,81,26,77,79,79,79,2019-20
Chicago Bulls,70,24,46,0.343,105.0,108.4,-3.4,0.58,1.45,16.6,0.269,0.713,0.481,0.156,0.512,0.544,100.56,6989,0.467,33,85,76,30,78,39,71,74,51,74,74,39,84,32,70,75,50,76,2019-20
Cleveland Cavaliers,73,21,52,0.288,105.8,113.9,-8.1,0.572,1.36,16.6,0.291,0.733,0.507,0.167,0.517,0.549,99.25,7165,0.449,47,92,84,23,72,70,82,79,69,76,49,14,36,48,66,74,67,84,2019-20
Dallas Mavericks,80,46,34,0.575,115.4,110.7,4.7,0.587,1.87,17.5,0.276,0.737,0.508,0.129,0.545,0.58,100.26,8014,0.52,11,74,32,3,17,56,17,64,6,49,65,9,35,1,30,42,53,26,2019-20
Denver Nuggets,77,47,30,0.61,112.0,110.2,1.9,0.634,1.88,19.0,0.296,0.723,0.509,0.143,0.534,0.566,97.7,7546,0.515,9,67,24,15,28,53,34,28,3,22,45,26,32,11,45,60,75,32,2019-20
Detroit Pistons,71,24,47,0.338,108.7,111.3,-2.6,0.613,1.56,17.6,0.281,0.716,0.495,0.156,0.528,0.56,98.28,6946,0.478,33,88,77,27,55,58,68,43,32,46,59,36,58,29,57,67,71,69,2019-20
Golden State Warriors,73,18,55,0.247,103.3,111.2,-8.0,0.651,1.61,17.8,0.258,0.717,0.482,0.152,0.494,0.537,101.34,7319,0.464,57,93,86,24,79,57,81,18,28,41,87,34,83,24,82,80,45,77,2019-20
Houston Rockets,77,47,30,0.61,112.2,109.8,2.3,0.531,1.45,15.5,0.252,0.71,0.478,0.142,0.536,0.576,104.0,7967,0.492,9,67,24,19,27,49,30,92,49,89,88,46,86,10,41,48,23,58,2019-20
Indiana Pacers,78,46,32,0.59,108.4,107.5,0.9,0.607,1.87,18.4,0.247,0.718,0.487,0.135,0.527,0.559,99.58,7729,0.513,11,71,28,11,56,29,40,48,5,28,90,33,74,5,58,68,60,35,2019-20
LA Clippers,77,52,25,0.675,112.3,106.2,6.1,0.571,1.6,16.8,0.279,0.736,0.513,0.143,0.53,0.572,102.27,7829,0.53,4,60,11,19,26,25,12,81,29,68,61,12,20,12,52,53,34,13,2019-20
Los Angeles Lakers,79,55,24,0.696,110.6,106.4,4.2,0.599,1.63,17.7,0.287,0.73,0.509,0.151,0.534,0.566,101.61,7916,0.53,2,55,8,8,39,26,20,53,24,42,53,19,31,22,44,59,42,15,2019-20
Memphis Grizzlies,83,42,41,0.506,107.8,108.2,-0.4,0.626,1.69,18.3,0.274,0.729,0.506,0.15,0.523,0.556,103.53,8448,0.51,14,79,44,1,60,35,52,31,16,30,68,20,38,21,62,70,25,38,2019-20
Miami Heat,81,50,31,0.617,111.9,108.3,3.6,0.643,1.67,18.4,0.268,0.745,0.514,0.152,0.544,0.584,98.8,7975,0.529,6,70,23,2,29,38,24,23,19,29,79,5,16,25,31,38,70,18,2019-20
Milwaukee Bucks,78,58,20,0.744,111.2,102.4,8.8,0.596,1.67,17.8,0.244,0.774,0.523,0.144,0.549,0.58,105.73,8198,0.559,1,42,5,13,33,13,7,57,20,40,91,1,11,13,27,41,11,5,2019-20
Minnesota Timberwolves,71,25,46,0.352,107.2,109.9,-2.6,0.587,1.52,16.5,0.265,0.727,0.489,0.147,0.512,0.55,104.24,7365,0.479,29,85,74,28,66,50,67,65,39,79,82,22,67,18,71,73,20,68,2019-20
New Orleans Pelicans,78,34,44,0.436,110.1,110.7,-0.6,0.621,1.61,18.0,0.293,0.725,0.509,0.156,0.535,0.564,103.91,8080,0.5,20,83,65,10,44,55,55,36,27,35,47,25,34,30,43,62,24,49,2019-20
New York Knicks,71,23,48,0.324,105.8,111.7,-5.9,0.552,1.51,16.0,0.298,0.736,0.512,0.145,0.502,0.532,99.54,7041,0.467,38,89,78,26,71,61,73,87,40,87,43,11,26,14,78,81,62,75,2019-20
Oklahoma City Thunder,77,48,29,0.623,109.0,107.0,2.0,0.546,1.55,16.3,0.239,0.723,0.488,0.139,0.527,0.569,99.67,7656,0.521,7,66,21,16,52,27,33,89,33,83,92,27,68,9,60,57,59,25,2019-20
Orlando Magic,78,35,43,0.449,107.6,108.7,-1.1,0.605,1.82,17.4,0.268,0.746,0.499,0.131,0.506,0.543,98.92,7663,0.496,19,81,59,14,61,43,59,50,9,53,78,3,45,3,76,78,68,55,2019-20
Philadelphia 76ers,78,45,33,0.577,109.8,107.9,1.8,0.626,1.74,18.2,0.284,0.748,0.516,0.146,0.529,0.563,100.35,7782,0.52,13,73,31,12,46,32,35,32,12,31,55,2,15,15,55,63,52,27,2019-20
Phoenix Suns,77,37,40,0.481,111.0,110.1,0.9,0.655,1.8,19.0,0.262,0.731,0.497,0.146,0.531,0.575,101.69,7786,0.512,16,78,53,18,34,52,41,16,10,23,85,16,54,16,50,49,40,36,2019-20
Portland Trail Blazers,79,37,42,0.468,112.6,113.8,-1.2,0.483,1.55,15.0,0.27,0.712,0.494,0.129,0.533,0.569,101.32,7953,0.486,16,80,55,6,25,68,60,93,34,90,73,40,60,2,47,56,46,62,2019-20
Sacramento Kings,80,34,46,0.425,109.0,110.5,-1.5,0.579,1.58,17.1,0.265,0.735,0.495,0.148,0.531,0.563,100.08,7945,0.481,20,85,67,4,53,54,62,75,31,57,81,13,56,19,51,64,55,67,2019-20
San Antonio Spurs,79,36,43,0.456,110.9,111.6,-0.7,0.585,1.82,17.7,0.239,0.746,0.497,0.131,0.53,0.571,101.11,7921,0.505,18,81,57,7,36,59,58,68,8,43,93,4,52,4,53,54,47,43,2019-20
Toronto Raptors,77,55,22,0.714,110.1,104.2,5.9,0.625,1.67,17.9,0.259,0.722,0.497,0.147,0.531,0.57,101.49,7773,0.529,2,49,6,19,43,16,15,33,21,37,86,28,53,17,48,55,44,19,2019-20
Utah Jazz,80,48,32,0.6,110.4,108.2,2.2,0.565,1.44,16.7,0.268,0.744,0.513,0.157,0.543,0.578,99.34,7842,0.511,7,71,26,5,41,36,31,83,53,72,77,6,21,34,32,46,65,37,2019-20
Washington Wizards,77,27,50,0.351,109.3,113.8,-4.5,0.598,1.73,17.3,0.264,0.711,0.479,0.137,0.517,0.557,103.45,7910,0.472,26,90,75,22,50,69,72,54,14,55,83,41,85,7,68,69,26,72,2019-20
Atlanta Hawks,72,41,31,0.569,114.3,112.1,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,98.68,7160,0.511,11,41,23,11,10,48,23,39,14,34,21,11,13,10,20,17,40,23,2020-21
Boston Celtics,72,36,36,0.5,113.1,111.8,1.2,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,98.94,7172,0.501,16,46,31,16,11,43,26,53,26,44,15,16,18,19,16,26,38,30,2020-21
Brooklyn Nets,72,48,24,0.667,117.3,113.1,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,100.27,7280,0.532,4,34,10,11,2,52,16,25,6,8,49,31,25,13,1,3,27,11,2020-21
Charlotte Hornets,72,33,39,0.458,110.1,112.0,-1.9,0.672,1.81,19.2,0.276,0.722,0.496,0.149,0.532,0.564,99.0,7159,0.489,19,49,36,19,26,46,41,3,16,11,27,36,33,27,25,36,36,39,2020-21
Chicago Bulls,72,31,41,0.431,110.4,111.5,-1.1,0.635,1.77,19.2,0.267,0.767,0.519,0.151,0.547,0.575,99.58,7220,0.499,21,51,39,16,24,40,38,15,22,12,38,1,8,31,14,24,29,31,2020-21
Cleveland Cavaliers,72,22,50,0.306,105.2,113.5,-8.3,0.618,1.54,17.5,0.28,0.729,0.499,0.157,0.508,0.543,97.96,7107,0.46,26,56,52,6,41,55,56,28,36,36,22,27,30,38,46,51,47,51,2020-21
Dallas Mavericks,72,42,30,0.583,114.6,112.3,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,97.94,7062,0.51,8,38,20,24,9,51,22,54,9,41,48,21,32,3,11,14,48,24,2020-21
Denver Nuggets,72,47,25,0.653,116.3,111.5,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,97.74,7123,0.525,5,35,13,1,7,39,13,26,5,7,14,6,6,16,9,10,49,17,2020-21
Detroit Pistons,72,20,52,0.278,107.6,112.2,-4.5,0.626,1.62,17.8,0.267,0.725,0.493,0.151,0.519,0.556,98.19,7132,0.473,29,59,55,6,35,49,49,22,31,30,36,33,39,30,36,42,44,48,2020-21
Golden State Warriors,72,39,33,0.542,110.5,109.4,1.1,0.67,1.84,19.6,0.222,0.727,0.48,0.146,0.551,0.583,102.81,7412,0.51,14,44,27,24,23,31,28,5,12,2,60,30,55,25,10,12,10,25,2020-21
Houston Rockets,72,17,55,0.236,107.0,114.4,-7.4,0.601,1.6,17.2,0.24,0.723,0.474,0.145,0.521,0.553,101.69,7320,0.451,32,60,58,24,37,57,52,37,33,43,57,34,59,24,34,46,17,52,2020-21
Indiana Pacers,72,34,38,0.472,111.9,111.9,0.1,0.633,2.02,19.2,0.247,0.701,0.476,0.131,0.542,0.575,102.05,7419,0.502,17,47,32,4,16,44,32,17,4,9,55,52,58,7,17,25,14,29,2020-21
LA Clippers,72,47,25,0.653,116.7,110.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,97.63,7036,0.53,5,35,13,30,4,35,6,44,11,20,32,5,11,15,5,5,51,13,2020-21
Los Angeles Lakers,72,42,30,0.583,109.8,106.8,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,98.85,7184,0.517,8,38,20,4,28,21,19,34,32,25,34,7,16,33,22,31,39,21,2020-21
Memphis Grizzlies,72,38,34,0.528,111.7,110.5,1.2,0.628,2.03,18.9,0.285,0.736,0.507,0.131,0.528,0.56,100.77,7302,0.511,15,45,30,11,17,34,27,20,3,13,19,18,21,6,30,40,21,22,2020-21
Miami Heat,72,40,32,0.556,110.6,110.7,-0.1,0.671,1.87,19.5,0.24,0.733,0.491,0.144,0.546,0.581,97.09,7036,0.509,13,43,25,16,21,37,33,4,10,3,58,23,43,22,15,15,53,26,2020-21
Milwaukee Bucks,72,46,26,0.639,116.5,110.7,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,102.85,7423,0.533,7,37,15,22,6,36,8,51,13,23,33,4,9,14,3,8,9,10,2020-21
Minnesota Timberwolves,72,23,49,0.319,109.3,114.5,-5.3,0.63,1.8,18.0,0.271,0.717,0.484,0.139,0.52,0.555,101.96,7389,0.469,25,55,50,11,30,58,50,18,18,24,30,39,50,18,35,43,16,49,2020-21
New Orleans Pelicans,72,31,41,0.431,113.0,113.3,-0.3,0.612,1.78,18.3,0.302,0.755,0.527,0.144,0.537,0.57,100.54,7303,0.508,21,51,39,6,12,53,34,32,20,18,10,3,4,23,21,29,24,27,2020-21
New York Knicks,72,41,31,0.569,110.2,107.8,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,96.32,6994,0.502,11,41,23,6,25,26,21,56,29,51,42,15,24,11,32,41,55,28,2020-21
Oklahoma City Thunder,72,22,50,0.306,102.8,113.4,-10.6,0.568,1.37,16.1,0.254,0.742,0.494,0.158,0.509,0.539,101.61,7353,0.442,26,56,52,19,51,54,59,52,48,53,46,12,37,39,45,52,18,56,2020-21
Orlando Magic,72,21,51,0.292,104.6,113.9,-9.3,0.57,1.7,16.3,0.252,0.744,0.488,0.129,0.49,0.527,99.17,7158,0.45,28,58,54,22,43,56,57,49,23,52,50,10,44,5,53,56,34,53,2020-21
Philadelphia 76ers,72,49,23,0.681,112.5,107.0,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,100.12,7272,0.536,3,33,9,6,14,22,11,48,30,42,26,17,15,21,18,19,28,8,2020-21
Phoenix Suns,72,51,21,0.708,116.3,110.4,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,98.0,7137,0.534,2,32,7,1,8,33,7,23,1,1,54,14,29,4,4,6,45,9,2020-21
Portland Trail Blazers,72,42,30,0.583,117.1,115.3,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,98.97,7137,0.493,8,38,20,24,3,59,25,60,7,55,29,24,34,1,19,21,37,36,2020-21
Sacramento Kings,72,31,41,0.431,112.7,116.5,-3.8,0.599,1.91,18.4,0.253,0.713,0.482,0.133,0.549,0.578,100.71,7266,0.481,21,51,39,24,13,60,46,38,8,15,47,43,54,8,12,20,23,46,2020-21
San Antonio Spurs,72,33,39,0.458,110.5,112.0,-1.5,0.584,2.14,17.9,0.243,0.733,0.485,0.113,0.517,0.554,99.45,7236,0.493,19,49,36,1,22,47,39,43,2,26,56,22,49,2,39,44,31,37,2020-21
Toronto Raptors,72,27,45,0.375,111.6,112.0,-0.4,0.607,1.82,17.7,0.256,0.716,0.479,0.133,0.529,0.567,99.57,7177,0.486,24,54,45,24,18,45,35,33,15,33,44,40,56,9,29,34,30,44,2020-21
Utah Jazz,72,52,20,0.722,116.5,107.5,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,99.37,7193,0.542,1,30,6,19,5,25,4,47,27,39,20,2,3,20,6,7,32,7,2020-21
Washington Wizards,72,34,38,0.472,110.7,112.3,-1.6,0.59,1.77,17.8,0.25,0.736,0.494,0.137,0.531,0.569,104.67,7585,0.496,17,47,32,11,20,50,40,41,21,29,52,19,36,17,28,30,4,33,2020-21
Atlanta Hawks,87,45,42,0.517,114.8,113.5,1.3,0.596,2.02,18.1,0.27,0.727,0.5,0.123,0.542,0.579,98.71,8517,0.508,16,81,47,29,26,66,44,70,25,46,68,23,49,8,33,46,67,42,2021-22
Boston Celtics,87,55,32,0.632,113.2,105.6,7.6,0.613,1.8,18.3,0.276,0.725,0.509,0.141,0.543,0.578,97.69,8511,0.548,5,68,21,8,33,15,11,49,39,44,63,28,32,36,31,47,75,7,2021-22
